Order_ID,Customer_ID,Product_ID,Payment_ID,Date_ID,Quantity,Profit,Year_Month,City
B-25465,439,506,448,398,17,177,2020-06-01,Orlando
B-25465,439,506,448,398,17,177,2020-06-01,Rochester
B-25465,439,506,448,398,17,177,2020-06-01,Buffalo
B-25465,439,506,448,398,17,177,2020-06-01,Cleveland
B-25465,439,506,448,398,17,177,2020-06-01,Miami
B-25465,439,506,448,398,17,177,2020-06-01,New York City
B-25465,439,506,448,398,17,177,2020-06-01,Orlando
B-25465,439,506,448,398,17,177,2020-06-01,Rochester
B-25465,439,506,448,398,17,177,2020-06-01,Buffalo
B-25465,439,506,448,398,17,177,2020-06-01,Cleveland
B-25465,439,506,448,398,17,177,2020-06-01,Miami
B-25465,439,506,448,398,17,177,2020-06-01,New York City
B-25465,439,506,448,398,17,177,2020-06-01,Orlando
B-25465,439,506,448,398,17,177,2020-06-01,Rochester
B-25465,439,506,448,398,17,177,2020-06-01,Buffalo
B-25465,439,506,448,398,17,177,2020-06-01,Cleveland
B-25465,439,506,448,398,17,177,2020-06-01,Miami
B-25465,439,506,448,398,17,177,2020-06-01,New York City
B-25465,439,506,448,398,17,177,2020-06-01,Orlando
B-25465,439,506,448,398,17,177,2020-06-01,Rochester
B-25465,439,506,448,398,17,177,2020-06-01,Buffalo
B-25465,439,506,448,398,17,177,2020-06-01,Cleveland
B-25465,439,506,448,398,17,177,2020-06-01,Miami
B-25465,439,506,448,398,17,177,2020-06-01,New York City
B-25465,439,506,448,398,17,177,2020-06-01,Orlando
B-25465,439,506,448,398,17,177,2020-06-01,Rochester
B-25465,441,505,447,399,16,158,2024-11-01,Buffalo
B-25465,441,505,447,399,16,158,2024-11-01,Cleveland
B-25465,441,505,447,399,16,158,2024-11-01,Miami
B-25465,441,505,447,399,16,158,2024-11-01,New York City
B-25465,441,505,447,399,16,158,2024-11-01,Orlando
B-25465,441,505,447,399,16,158,2024-11-01,Rochester
B-25465,441,505,447,399,16,158,2024-11-01,Buffalo
B-25465,441,505,447,399,16,158,2024-11-01,Cleveland
B-25465,441,505,447,399,16,158,2024-11-01,Miami
B-25465,441,505,447,399,16,158,2024-11-01,New York City
B-25465,441,505,447,399,16,158,2024-11-01,Orlando
B-25465,441,505,447,399,16,158,2024-11-01,Rochester
B-25465,441,505,447,399,16,158,2024-11-01,Buffalo
B-25465,441,505,447,399,16,158,2024-11-01,Cleveland
B-25465,441,505,447,399,16,158,2024-11-01,Miami
B-25465,441,505,447,399,16,158,2024-11-01,New York City
B-25465,441,505,447,399,16,158,2024-11-01,Orlando
B-25465,441,505,447,399,16,158,2024-11-01,Rochester
B-25465,441,505,447,399,16,158,2024-11-01,Buffalo
B-25465,441,505,447,399,16,158,2024-11-01,Cleveland
B-25465,441,505,447,399,16,158,2024-11-01,Miami
B-25465,441,505,447,399,16,158,2024-11-01,New York City
B-25465,441,505,447,399,16,158,2024-11-01,Orlando
B-25465,441,505,447,399,16,158,2024-11-01,Rochester
B-25465,441,505,447,399,16,158,2024-11-01,Buffalo
B-25465,441,505,447,399,16,158,2024-11-01,Cleveland
B-25465,441,505,447,399,16,158,2024-11-01,Miami
B-25465,441,505,447,399,16,158,2024-11-01,New York City
B-25465,441,505,447,399,16,158,2024-11-01,Orlando
B-25465,441,505,447,399,16,158,2024-11-01,Rochester
B-25465,441,505,447,399,16,158,2024-11-01,Buffalo
B-25465,441,505,447,399,16,158,2024-11-01,Cleveland
B-25465,441,505,447,399,16,158,2024-11-01,Miami
B-25465,441,505,447,399,16,158,2024-11-01,New York City
B-25465,441,505,447,399,16,158,2024-11-01,Orlando
B-25465,441,505,447,399,16,158,2024-11-01,Rochester
B-25465,441,506,448,399,17,177,2024-11-01,Buffalo
B-25465,441,506,448,399,17,177,2024-11-01,Cleveland
B-25465,441,506,448,399,17,177,2024-11-01,Miami
B-25465,441,506,448,399,17,177,2024-11-01,New York City
B-25465,441,506,448,399,17,177,2024-11-01,Orlando
B-25465,441,506,448,399,17,177,2024-11-01,Rochester
B-25465,441,506,448,399,17,177,2024-11-01,Buffalo
B-25465,441,506,448,399,17,177,2024-11-01,Cleveland
B-25465,441,506,448,399,17,177,2024-11-01,Miami
B-25465,441,506,448,399,17,177,2024-11-01,New York City
B-25465,441,506,448,399,17,177,2024-11-01,Orlando
B-25465,441,506,448,399,17,177,2024-11-01,Rochester
B-25465,441,506,448,399,17,177,2024-11-01,Buffalo
B-25465,441,506,448,399,17,177,2024-11-01,Cleveland
B-25465,441,506,448,399,17,177,2024-11-01,Miami
B-25465,441,506,448,399,17,177,2024-11-01,New York City
B-25465,441,506,448,399,17,177,2024-11-01,Orlando
B-25465,441,506,448,399,17,177,2024-11-01,Rochester
B-25465,441,506,448,399,17,177,2024-11-01,Buffalo
B-25465,441,506,448,399,17,177,2024-11-01,Cleveland
B-25465,441,506,448,399,17,177,2024-11-01,Miami
B-25465,441,506,448,399,17,177,2024-11-01,New York City
B-25465,441,506,448,399,17,177,2024-11-01,Orlando
B-25465,441,506,448,399,17,177,2024-11-01,Rochester
B-25465,441,506,448,399,17,177,2024-11-01,Buffalo
B-25465,441,506,448,399,17,177,2024-11-01,Cleveland
B-25465,441,506,448,399,17,177,2024-11-01,Miami
B-25465,441,506,448,399,17,177,2024-11-01,New York City
B-25465,441,506,448,399,17,177,2024-11-01,Orlando
B-25465,441,506,448,399,17,177,2024-11-01,Rochester
B-25465,441,506,448,399,17,177,2024-11-01,Buffalo
B-25465,441,506,448,399,17,177,2024-11-01,Cleveland
B-25465,441,506,448,399,17,177,2024-11-01,Miami
B-25465,441,506,448,399,17,177,2024-11-01,New York City
B-25465,441,506,448,399,17,177,2024-11-01,Orlando
B-25465,441,506,448,399,17,177,2024-11-01,Rochester
B-25465,442,505,447,400,16,158,2020-11-01,Buffalo
B-25465,442,505,447,400,16,158,2020-11-01,Cleveland
B-25465,442,505,447,400,16,158,2020-11-01,Miami
B-25465,442,505,447,400,16,158,2020-11-01,New York City
B-25465,442,505,447,400,16,158,2020-11-01,Orlando
B-25465,442,505,447,400,16,158,2020-11-01,Rochester
B-25465,442,505,447,400,16,158,2020-11-01,Buffalo
B-25465,442,505,447,400,16,158,2020-11-01,Cleveland
B-25465,442,505,447,400,16,158,2020-11-01,Miami
B-25465,442,505,447,400,16,158,2020-11-01,New York City
B-25465,442,505,447,400,16,158,2020-11-01,Orlando
B-25465,442,505,447,400,16,158,2020-11-01,Rochester
B-25465,442,505,447,400,16,158,2020-11-01,Buffalo
B-25465,442,505,447,400,16,158,2020-11-01,Cleveland
B-25465,442,505,447,400,16,158,2020-11-01,Miami
B-25465,442,505,447,400,16,158,2020-11-01,New York City
B-25465,442,505,447,400,16,158,2020-11-01,Orlando
B-25465,442,505,447,400,16,158,2020-11-01,Rochester
B-25465,442,505,447,400,16,158,2020-11-01,Buffalo
B-25465,442,505,447,400,16,158,2020-11-01,Cleveland
B-25465,442,505,447,400,16,158,2020-11-01,Miami
B-25465,442,505,447,400,16,158,2020-11-01,New York City
B-25465,442,505,447,400,16,158,2020-11-01,Orlando
B-25465,442,505,447,400,16,158,2020-11-01,Rochester
B-25465,442,505,447,400,16,158,2020-11-01,Buffalo
B-25465,442,505,447,400,16,158,2020-11-01,Cleveland
B-25465,442,505,447,400,16,158,2020-11-01,Miami
B-25465,442,505,447,400,16,158,2020-11-01,New York City
B-25465,442,505,447,400,16,158,2020-11-01,Orlando
B-25465,442,505,447,400,16,158,2020-11-01,Rochester
B-25465,442,505,447,400,16,158,2020-11-01,Buffalo
B-25465,442,505,447,400,16,158,2020-11-01,Cleveland
B-25465,442,505,447,400,16,158,2020-11-01,Miami
B-25465,442,505,447,400,16,158,2020-11-01,New York City
B-25465,442,505,447,400,16,158,2020-11-01,Orlando
B-25465,442,505,447,400,16,158,2020-11-01,Rochester
B-25465,442,506,448,400,17,177,2020-11-01,Buffalo
B-25465,442,506,448,400,17,177,2020-11-01,Cleveland
B-25465,442,506,448,400,17,177,2020-11-01,Miami
B-25465,442,506,448,400,17,177,2020-11-01,New York City
B-25465,442,506,448,400,17,177,2020-11-01,Orlando
B-25465,442,506,448,400,17,177,2020-11-01,Rochester
B-25465,442,506,448,400,17,177,2020-11-01,Buffalo
B-25465,442,506,448,400,17,177,2020-11-01,Cleveland
B-25465,442,506,448,400,17,177,2020-11-01,Miami
B-25465,442,506,448,400,17,177,2020-11-01,New York City
B-25465,442,506,448,400,17,177,2020-11-01,Orlando
B-25465,442,506,448,400,17,177,2020-11-01,Rochester
B-25465,442,506,448,400,17,177,2020-11-01,Buffalo
B-25465,442,506,448,400,17,177,2020-11-01,Cleveland
B-25465,442,506,448,400,17,177,2020-11-01,Miami
B-25465,442,506,448,400,17,177,2020-11-01,New York City
B-25465,442,506,448,400,17,177,2020-11-01,Orlando
B-25465,442,506,448,400,17,177,2020-11-01,Rochester
B-25465,442,506,448,400,17,177,2020-11-01,Buffalo
B-25465,442,506,448,400,17,177,2020-11-01,Cleveland
B-25465,442,506,448,400,17,177,2020-11-01,Miami
B-25465,442,506,448,400,17,177,2020-11-01,New York City
B-25465,442,506,448,400,17,177,2020-11-01,Orlando
B-25465,442,506,448,400,17,177,2020-11-01,Rochester
B-25465,442,506,448,400,17,177,2020-11-01,Buffalo
B-25465,442,506,448,400,17,177,2020-11-01,Cleveland
B-25465,442,506,448,400,17,177,2020-11-01,Miami
B-25465,442,506,448,400,17,177,2020-11-01,New York City
B-25465,442,506,448,400,17,177,2020-11-01,Orlando
B-25465,442,506,448,400,17,177,2020-11-01,Rochester
B-25465,442,506,448,400,17,177,2020-11-01,Buffalo
B-25465,442,506,448,400,17,177,2020-11-01,Cleveland
B-25465,442,506,448,400,17,177,2020-11-01,Miami
B-25465,442,506,448,400,17,177,2020-11-01,New York City
B-25465,442,506,448,400,17,177,2020-11-01,Orlando
B-25465,442,506,448,400,17,177,2020-11-01,Rochester
B-25465,443,505,447,401,16,158,2023-10-01,Buffalo
B-25465,443,505,447,401,16,158,2023-10-01,Cleveland
B-25465,443,505,447,401,16,158,2023-10-01,Miami
B-25465,443,505,447,401,16,158,2023-10-01,New York City
B-25465,443,505,447,401,16,158,2023-10-01,Orlando
B-25465,443,505,447,401,16,158,2023-10-01,Rochester
B-25465,443,505,447,401,16,158,2023-10-01,Buffalo
B-25465,443,505,447,401,16,158,2023-10-01,Cleveland
B-25465,443,505,447,401,16,158,2023-10-01,Miami
B-25465,443,505,447,401,16,158,2023-10-01,New York City
B-25465,443,505,447,401,16,158,2023-10-01,Orlando
B-25465,443,505,447,401,16,158,2023-10-01,Rochester
B-25465,443,505,447,401,16,158,2023-10-01,Buffalo
B-25465,443,505,447,401,16,158,2023-10-01,Cleveland
B-25465,443,505,447,401,16,158,2023-10-01,Miami
B-25465,443,505,447,401,16,158,2023-10-01,New York City
B-25465,443,505,447,401,16,158,2023-10-01,Orlando
B-25465,443,505,447,401,16,158,2023-10-01,Rochester
B-25465,443,505,447,401,16,158,2023-10-01,Buffalo
B-25465,443,505,447,401,16,158,2023-10-01,Cleveland
B-25465,443,505,447,401,16,158,2023-10-01,Miami
B-25465,443,505,447,401,16,158,2023-10-01,New York City
B-25465,443,505,447,401,16,158,2023-10-01,Orlando
B-25465,443,505,447,401,16,158,2023-10-01,Rochester
B-25465,443,505,447,401,16,158,2023-10-01,Buffalo
B-25465,443,505,447,401,16,158,2023-10-01,Cleveland
B-25465,443,505,447,401,16,158,2023-10-01,Miami
B-25465,443,505,447,401,16,158,2023-10-01,New York City
B-25465,443,505,447,401,16,158,2023-10-01,Orlando
B-25465,443,505,447,401,16,158,2023-10-01,Rochester
B-25465,443,505,447,401,16,158,2023-10-01,Buffalo
B-25465,443,505,447,401,16,158,2023-10-01,Cleveland
B-25465,443,505,447,401,16,158,2023-10-01,Miami
B-25465,443,505,447,401,16,158,2023-10-01,New York City
B-25465,443,505,447,401,16,158,2023-10-01,Orlando
B-25465,443,505,447,401,16,158,2023-10-01,Rochester
B-25465,443,506,448,401,17,177,2023-10-01,Buffalo
B-25465,443,506,448,401,17,177,2023-10-01,Cleveland
B-25465,443,506,448,401,17,177,2023-10-01,Miami
B-25465,443,506,448,401,17,177,2023-10-01,New York City
B-25465,443,506,448,401,17,177,2023-10-01,Orlando
B-25465,443,506,448,401,17,177,2023-10-01,Rochester
B-25465,443,506,448,401,17,177,2023-10-01,Buffalo
B-25465,443,506,448,401,17,177,2023-10-01,Cleveland
B-25465,443,506,448,401,17,177,2023-10-01,Miami
B-25465,443,506,448,401,17,177,2023-10-01,New York City
B-25465,443,506,448,401,17,177,2023-10-01,Orlando
B-25465,443,506,448,401,17,177,2023-10-01,Rochester
B-25465,443,506,448,401,17,177,2023-10-01,Buffalo
B-25465,443,506,448,401,17,177,2023-10-01,Cleveland
B-25465,443,506,448,401,17,177,2023-10-01,Miami
B-25465,443,506,448,401,17,177,2023-10-01,New York City
B-25465,443,506,448,401,17,177,2023-10-01,Orlando
B-25465,443,506,448,401,17,177,2023-10-01,Rochester
B-25465,443,506,448,401,17,177,2023-10-01,Buffalo
B-25465,443,506,448,401,17,177,2023-10-01,Cleveland
B-25465,443,506,448,401,17,177,2023-10-01,Miami
B-25465,443,506,448,401,17,177,2023-10-01,New York City
B-25465,443,506,448,401,17,177,2023-10-01,Orlando
B-25465,443,506,448,401,17,177,2023-10-01,Rochester
B-25465,443,506,448,401,17,177,2023-10-01,Buffalo
B-25465,443,506,448,401,17,177,2023-10-01,Cleveland
B-25465,443,506,448,401,17,177,2023-10-01,Miami
B-25465,443,506,448,401,17,177,2023-10-01,New York City
B-25465,443,506,448,401,17,177,2023-10-01,Orlando
B-25465,443,506,448,401,17,177,2023-10-01,Rochester
B-25465,443,506,448,401,17,177,2023-10-01,Buffalo
B-25465,443,506,448,401,17,177,2023-10-01,Cleveland
B-25465,443,506,448,401,17,177,2023-10-01,Miami
B-25465,443,506,448,401,17,177,2023-10-01,New York City
B-25465,443,506,448,401,17,177,2023-10-01,Orlando
B-25465,443,506,448,401,17,177,2023-10-01,Rochester
B-25690,58,70,62,58,20,95,2024-12-01,Dallas
B-26464,59,71,63,59,13,714,2022-02-01,Austin
B-26464,59,71,63,59,13,714,2022-02-01,San Diego
B-26464,59,71,63,59,13,714,2022-02-01,Austin
B-26464,59,71,63,59,13,714,2022-02-01,San Diego
B-26464,59,72,64,59,8,1010,2022-02-01,Austin
B-26464,59,72,64,59,8,1010,2022-02-01,San Diego
B-26464,59,72,64,59,8,1010,2022-02-01,Austin
B-26464,59,72,64,59,8,1010,2022-02-01,San Diego
B-26464,59,73,65,59,5,2899,2022-02-01,Austin
B-26464,59,73,65,59,5,2899,2022-02-01,San Diego
B-26464,59,73,65,59,5,2899,2022-02-01,Austin
B-26464,59,73,65,59,5,2899,2022-02-01,San Diego
B-26464,60,71,63,60,13,714,2021-12-01,Austin
B-26464,60,71,63,60,13,714,2021-12-01,San Diego
B-26464,60,71,63,60,13,714,2021-12-01,Austin
B-26464,60,71,63,60,13,714,2021-12-01,San Diego
B-26464,60,72,64,60,8,1010,2021-12-01,Austin
B-26464,60,72,64,60,8,1010,2021-12-01,San Diego
B-26464,60,72,64,60,8,1010,2021-12-01,Austin
B-26464,60,72,64,60,8,1010,2021-12-01,San Diego
B-26464,60,73,65,60,5,2899,2021-12-01,Austin
B-26464,60,73,65,60,5,2899,2021-12-01,San Diego
B-26464,60,73,65,60,5,2899,2021-12-01,Austin
B-26464,60,73,65,60,5,2899,2021-12-01,San Diego
B-26454,61,74,66,61,17,586,2020-05-01,Miami
B-26742,62,75,67,62,19,526,2022-12-01,Dallas
B-26742,62,75,67,62,19,526,2022-12-01,San Francisco
B-26742,62,75,67,62,19,526,2022-12-01,Dallas
B-26742,62,75,67,62,19,526,2022-12-01,San Francisco
B-26742,62,76,67,62,8,825,2022-12-01,Dallas
B-26742,62,76,67,62,8,825,2022-12-01,San Francisco
B-26742,62,76,67,62,8,825,2022-12-01,Dallas
B-26742,62,76,67,62,8,825,2022-12-01,San Francisco
B-26742,63,75,67,63,19,526,2024-09-01,Dallas
B-26742,63,75,67,63,19,526,2024-09-01,San Francisco
B-26742,63,75,67,63,19,526,2024-09-01,Dallas
B-26742,63,75,67,63,19,526,2024-09-01,San Francisco
B-26742,63,76,67,63,8,825,2024-09-01,Dallas
B-26742,63,76,67,63,8,825,2024-09-01,San Francisco
B-26742,63,76,67,63,8,825,2024-09-01,Dallas
B-26742,63,76,67,63,8,825,2024-09-01,San Francisco
B-26046,292,356,313,62,20,983,2022-12-01,Miami
B-26046,292,357,314,62,19,1544,2022-12-01,Miami
B-25510,64,77,68,64,12,92,2023-05-01,San Francisco
B-25510,64,77,68,64,12,92,2023-05-01,New York City
B-25510,64,77,68,64,12,92,2023-05-01,Cleveland
B-25510,64,77,68,64,12,92,2023-05-01,San Francisco
B-25510,64,77,68,64,12,92,2023-05-01,New York City
B-25510,64,77,68,64,12,92,2023-05-01,Cleveland
B-25510,64,77,68,64,12,92,2023-05-01,San Francisco
B-25510,64,77,68,64,12,92,2023-05-01,New York City
B-25510,64,77,68,64,12,92,2023-05-01,Cleveland
B-25510,65,77,68,65,12,92,2021-03-01,San Francisco
B-25510,65,77,68,65,12,92,2021-03-01,New York City
B-25510,65,77,68,65,12,92,2021-03-01,Cleveland
B-25510,65,77,68,65,12,92,2021-03-01,San Francisco
B-25510,65,77,68,65,12,92,2021-03-01,New York City
B-25510,65,77,68,65,12,92,2021-03-01,Cleveland
B-25510,65,77,68,65,12,92,2021-03-01,San Francisco
B-25510,65,77,68,65,12,92,2021-03-01,New York City
B-25510,65,77,68,65,12,92,2021-03-01,Cleveland
B-25510,66,77,68,66,12,92,2021-03-01,San Francisco
B-25510,66,77,68,66,12,92,2021-03-01,New York City
B-25510,66,77,68,66,12,92,2021-03-01,Cleveland
B-25510,66,77,68,66,12,92,2021-03-01,San Francisco
B-25510,66,77,68,66,12,92,2021-03-01,New York City
B-25510,66,77,68,66,12,92,2021-03-01,Cleveland
B-25510,66,77,68,66,12,92,2021-03-01,San Francisco
B-25510,66,77,68,66,12,92,2021-03-01,New York City
B-25510,66,77,68,66,12,92,2021-03-01,Cleveland
B-25510,67,77,68,67,12,92,2023-04-01,San Francisco
B-25510,67,77,68,67,12,92,2023-04-01,New York City
B-25510,67,77,68,67,12,92,2023-04-01,Cleveland
B-25510,67,77,68,67,12,92,2023-04-01,San Francisco
B-25510,67,77,68,67,12,92,2023-04-01,New York City
B-25510,67,77,68,67,12,92,2023-04-01,Cleveland
B-25510,67,77,68,67,12,92,2023-04-01,San Francisco
B-25510,67,77,68,67,12,92,2023-04-01,New York City
B-25510,67,77,68,67,12,92,2023-04-01,Cleveland
B-25715,624,670,607,68,19,139,2022-04-01,Cleveland
B-25715,624,670,607,68,19,139,2022-04-01,Cincinnati
B-25715,624,670,607,68,19,139,2022-04-01,Chicago
B-25715,624,670,607,68,19,139,2022-04-01,Cleveland
B-25715,624,670,607,68,19,139,2022-04-01,Cincinnati
B-25715,624,670,607,68,19,139,2022-04-01,Chicago
B-25715,624,670,607,68,19,139,2022-04-01,Cleveland
B-25715,624,670,607,68,19,139,2022-04-01,Cincinnati
B-25715,624,670,607,68,19,139,2022-04-01,Chicago
B-25715,624,671,608,68,16,800,2022-04-01,Cleveland
B-25715,624,671,608,68,16,800,2022-04-01,Cincinnati
B-25715,624,671,608,68,16,800,2022-04-01,Chicago
B-25715,624,671,608,68,16,800,2022-04-01,Cleveland
B-25715,624,671,608,68,16,800,2022-04-01,Cincinnati
B-25715,624,671,608,68,16,800,2022-04-01,Chicago
B-25715,624,671,608,68,16,800,2022-04-01,Cleveland
B-25715,624,671,608,68,16,800,2022-04-01,Cincinnati
B-25715,624,671,608,68,16,800,2022-04-01,Chicago
B-25715,624,672,608,68,9,1626,2022-04-01,Cleveland
B-25715,624,672,608,68,9,1626,2022-04-01,Cincinnati
B-25715,624,672,608,68,9,1626,2022-04-01,Chicago
B-25715,624,672,608,68,9,1626,2022-04-01,Cleveland
B-25715,624,672,608,68,9,1626,2022-04-01,Cincinnati
B-25715,624,672,608,68,9,1626,2022-04-01,Chicago
B-25715,624,672,608,68,9,1626,2022-04-01,Cleveland
B-25715,624,672,608,68,9,1626,2022-04-01,Cincinnati
B-25715,624,672,608,68,9,1626,2022-04-01,Chicago
B-25715,623,670,607,528,19,139,2020-12-01,Cleveland
B-25715,623,670,607,528,19,139,2020-12-01,Cincinnati
B-25715,623,670,607,528,19,139,2020-12-01,Chicago
B-25715,623,670,607,528,19,139,2020-12-01,Cleveland
B-25715,623,670,607,528,19,139,2020-12-01,Cincinnati
B-25715,623,670,607,528,19,139,2020-12-01,Chicago
B-25715,623,670,607,528,19,139,2020-12-01,Cleveland
B-25715,623,670,607,528,19,139,2020-12-01,Cincinnati
B-25715,623,670,607,528,19,139,2020-12-01,Chicago
B-25715,623,671,608,528,16,800,2020-12-01,Cleveland
B-25715,623,671,608,528,16,800,2020-12-01,Cincinnati
B-25715,623,671,608,528,16,800,2020-12-01,Chicago
B-25715,623,671,608,528,16,800,2020-12-01,Cleveland
B-25715,623,671,608,528,16,800,2020-12-01,Cincinnati
B-25715,623,671,608,528,16,800,2020-12-01,Chicago
B-25715,623,671,608,528,16,800,2020-12-01,Cleveland
B-25715,623,671,608,528,16,800,2020-12-01,Cincinnati
B-25715,623,671,608,528,16,800,2020-12-01,Chicago
B-25715,623,672,608,528,9,1626,2020-12-01,Cleveland
B-25715,623,672,608,528,9,1626,2020-12-01,Cincinnati
B-25715,623,672,608,528,9,1626,2020-12-01,Chicago
B-25715,623,672,608,528,9,1626,2020-12-01,Cleveland
B-25715,623,672,608,528,9,1626,2020-12-01,Cincinnati
B-25715,623,672,608,528,9,1626,2020-12-01,Chicago
B-25715,623,672,608,528,9,1626,2020-12-01,Cleveland
B-25715,623,672,608,528,9,1626,2020-12-01,Cincinnati
B-25715,623,672,608,528,9,1626,2020-12-01,Chicago
B-25715,625,670,607,529,19,139,2023-04-01,Cleveland
B-25715,625,670,607,529,19,139,2023-04-01,Cincinnati
B-25715,625,670,607,529,19,139,2023-04-01,Chicago
B-25715,625,670,607,529,19,139,2023-04-01,Cleveland
B-25715,625,670,607,529,19,139,2023-04-01,Cincinnati
B-25715,625,670,607,529,19,139,2023-04-01,Chicago
B-25715,625,670,607,529,19,139,2023-04-01,Cleveland
B-25715,625,670,607,529,19,139,2023-04-01,Cincinnati
B-25715,625,670,607,529,19,139,2023-04-01,Chicago
B-25715,625,671,608,529,16,800,2023-04-01,Cleveland
B-25715,625,671,608,529,16,800,2023-04-01,Cincinnati
B-25715,625,671,608,529,16,800,2023-04-01,Chicago
B-25715,625,671,608,529,16,800,2023-04-01,Cleveland
B-25715,625,671,608,529,16,800,2023-04-01,Cincinnati
B-25715,625,671,608,529,16,800,2023-04-01,Chicago
B-25715,625,671,608,529,16,800,2023-04-01,Cleveland
B-25715,625,671,608,529,16,800,2023-04-01,Cincinnati
B-25715,625,671,608,529,16,800,2023-04-01,Chicago
B-25715,625,672,608,529,9,1626,2023-04-01,Cleveland
B-25715,625,672,608,529,9,1626,2023-04-01,Cincinnati
B-25715,625,672,608,529,9,1626,2023-04-01,Chicago
B-25715,625,672,608,529,9,1626,2023-04-01,Cleveland
B-25715,625,672,608,529,9,1626,2023-04-01,Cincinnati
B-25715,625,672,608,529,9,1626,2023-04-01,Chicago
B-25715,625,672,608,529,9,1626,2023-04-01,Cleveland
B-25715,625,672,608,529,9,1626,2023-04-01,Cincinnati
B-25715,625,672,608,529,9,1626,2023-04-01,Chicago
B-25884,71,80,71,70,20,3158,2024-09-01,San Francisco
B-25884,71,80,71,70,20,3158,2024-09-01,Cleveland
B-25884,71,80,71,70,20,3158,2024-09-01,San Francisco
B-25884,71,80,71,70,20,3158,2024-09-01,Cleveland
B-25884,71,81,72,70,14,1227,2024-09-01,San Francisco
B-25884,71,81,72,70,14,1227,2024-09-01,Cleveland
B-25884,71,81,72,70,14,1227,2024-09-01,San Francisco
B-25884,71,81,72,70,14,1227,2024-09-01,Cleveland
B-25884,72,80,71,71,20,3158,2021-05-01,San Francisco
B-25884,72,80,71,71,20,3158,2021-05-01,Cleveland
B-25884,72,80,71,71,20,3158,2021-05-01,San Francisco
B-25884,72,80,71,71,20,3158,2021-05-01,Cleveland
B-25884,72,81,72,71,14,1227,2021-05-01,San Francisco
B-25884,72,81,72,71,14,1227,2021-05-01,Cleveland
B-25884,72,81,72,71,14,1227,2021-05-01,San Francisco
B-25884,72,81,72,71,14,1227,2021-05-01,Cleveland
B-26287,73,82,73,72,2,670,2024-07-01,Tampa
B-26287,73,85,73,72,2,236,2024-07-01,Tampa
B-26287,73,83,74,72,5,147,2024-07-01,Tampa
B-26287,73,84,75,72,2,2341,2024-07-01,Tampa
B-25742,562,610,548,72,3,1691,2024-07-01,Springfield
B-25742,562,611,549,72,11,324,2024-07-01,Springfield
B-26564,74,86,76,73,7,600,2024-02-01,Orlando
B-26564,74,87,77,73,19,1942,2024-02-01,Orlando
B-26293,75,88,78,74,8,4518,2021-11-01,Dallas
B-26293,75,89,79,74,5,934,2021-11-01,Dallas
B-26293,75,90,80,74,4,149,2021-11-01,Dallas
B-25915,76,91,81,75,10,1169,2024-02-01,San Francisco
B-25915,76,91,81,75,10,1169,2024-02-01,Springfield
B-25915,76,91,81,75,10,1169,2024-02-01,San Diego
B-25915,76,91,81,75,10,1169,2024-02-01,San Francisco
B-25915,76,91,81,75,10,1169,2024-02-01,Springfield
B-25915,76,91,81,75,10,1169,2024-02-01,San Diego
B-25915,76,91,81,75,10,1169,2024-02-01,San Francisco
B-25915,76,91,81,75,10,1169,2024-02-01,Springfield
B-25915,76,91,81,75,10,1169,2024-02-01,San Diego
B-25915,76,92,82,75,1,1490,2024-02-01,San Francisco
B-25915,76,92,82,75,1,1490,2024-02-01,Springfield
B-25915,76,92,82,75,1,1490,2024-02-01,San Diego
B-25915,76,92,82,75,1,1490,2024-02-01,San Francisco
B-25915,76,92,82,75,1,1490,2024-02-01,Springfield
B-25915,76,92,82,75,1,1490,2024-02-01,San Diego
B-25915,76,92,82,75,1,1490,2024-02-01,San Francisco
B-25915,76,92,82,75,1,1490,2024-02-01,Springfield
B-25915,76,92,82,75,1,1490,2024-02-01,San Diego
B-25915,77,91,81,76,10,1169,2021-09-01,San Francisco
B-25915,77,91,81,76,10,1169,2021-09-01,Springfield
B-25915,77,91,81,76,10,1169,2021-09-01,San Diego
B-25915,77,91,81,76,10,1169,2021-09-01,San Francisco
B-25915,77,91,81,76,10,1169,2021-09-01,Springfield
B-25915,77,91,81,76,10,1169,2021-09-01,San Diego
B-25915,77,91,81,76,10,1169,2021-09-01,San Francisco
B-25915,77,91,81,76,10,1169,2021-09-01,Springfield
B-25915,77,91,81,76,10,1169,2021-09-01,San Diego
B-25915,77,92,82,76,1,1490,2021-09-01,San Francisco
B-25915,77,92,82,76,1,1490,2021-09-01,Springfield
B-25915,77,92,82,76,1,1490,2021-09-01,San Diego
B-25915,77,92,82,76,1,1490,2021-09-01,San Francisco
B-25915,77,92,82,76,1,1490,2021-09-01,Springfield
B-25915,77,92,82,76,1,1490,2021-09-01,San Diego
B-25915,77,92,82,76,1,1490,2021-09-01,San Francisco
B-25915,77,92,82,76,1,1490,2021-09-01,Springfield
B-25915,77,92,82,76,1,1490,2021-09-01,San Diego
B-25915,78,91,81,77,10,1169,2021-09-01,San Francisco
B-25915,78,91,81,77,10,1169,2021-09-01,Springfield
B-25915,78,91,81,77,10,1169,2021-09-01,San Diego
B-25915,78,91,81,77,10,1169,2021-09-01,San Francisco
B-25915,78,91,81,77,10,1169,2021-09-01,Springfield
B-25915,78,91,81,77,10,1169,2021-09-01,San Diego
B-25915,78,91,81,77,10,1169,2021-09-01,San Francisco
