CustomerName,State,City,customer_Id
Paul Zimmerman,New York,Rochester,722
Carl Ryan,Texas,Dallas,723
Kelly Roberts,New York,Buffalo,724
Jack Woods,Illinois,Peoria,725
Albert Alexander Jr.,Ohio,Cleveland,726
Teresa Perez,Texas,Austin,727
Amanda Williams,Ohio,Columbus,728
Kristen Lawson,Illinois,Springfield,729
Jacob Stewart,Florida,Miami,730
Daniel Brooks,Illinois,Peoria,731
Aaron Dunn,Illinois,Springfield,732
Jacob Martinez,California,Los Angeles,733
Raymond Burgess,California,San Diego,734
Jennifer Cooke,California,San Francisco,735
Tyrone White,California,San Diego,736
Charles Williams,Texas,Dallas,737
Amy Page,Ohio,Columbus,738
Scott Gibbs,California,Los Angeles,739
Angela Roberts,Ohio,Cleveland,740
Kyle Hernandez,Texas,Dallas,741
Cynthia Ferguson,Texas,Austin,742
Brandi Garcia,California,San Francisco,743
Matthew Blake,California,San Francisco,744
Lauren Howell,New York,Buffalo,745
Joseph Wilson,Ohio,Cincinnati,746
Tanner Vance,Texas,Houston,747
Michael Nash,New York,Buffalo,748
Brent Thomas,Illinois,Peoria,749
Harold Mitchell,Texas,Austin,750
Ashley Palmer,Florida,Miami,751
Stephen Hogan,California,San Diego,752
George Ashley,Texas,Houston,753
Sara Bailey,Ohio,Cincinnati,754
Tanya Thomas MD,Texas,Dallas,755
Maria Galvan,Ohio,Columbus,756
Duane Kelly,New York,New York City,757
Frank Reynolds,Illinois,Springfield,758
Aaron Kim,New York,Buffalo,759
David Allen,Florida,Tampa,760
Monica Lee,California,San Diego,761
Kimberly Fuller,Ohio,Cleveland,762
Erica Scott,Illinois,Chicago,763
Melissa Mitchell,Illinois,Chicago,764
Joshua Murray,Texas,Dallas,765
John Jones,California,San Diego,766
Cheryl Johnson,Ohio,Cincinnati,767
Lisa Farmer,Texas,Houston,768
Christopher Walker,Ohio,Cincinnati,769
Elizabeth Coffey,New York,Buffalo,770
Joseph Clark,Ohio,Cincinnati,771
Jamie Brewer,Illinois,Springfield,772
Lauren Boyer,Texas,Dallas,773
Howard Esparza,Texas,Houston,774
James Hickman,Ohio,Cleveland,775
Jennifer Hernandez,Ohio,Cleveland,776
Shannon Warren,New York,New York City,777
Ashley Aguilar,Illinois,Chicago,778
Daniel Price,New York,New York City,779
James Perez,Florida,Orlando,780
Jerry Smith,California,San Diego,781
Andre Fernandez,Florida,Orlando,782
Anthony West,California,San Diego,783
Amber Flowers,Florida,Tampa,784
Patricia Davis,Illinois,Chicago,785
Jasmine Gibbs,Texas,Austin,786
Nicole Dudley,New York,New York City,787
Lori Colon,New York,Buffalo,788
William Carr,Texas,Dallas,789
Jeffrey Dixon,New York,New York City,790
Robert Sexton,California,Los Angeles,791
Brooke Gonzalez,Florida,Miami,792
Victoria Bryant MD,California,San Francisco,793
Nancy Kennedy,Texas,Dallas,794
Andrew Barry,Illinois,Peoria,795
Carlos Wheeler,Ohio,Cleveland,796
Isabella Roach,Illinois,Peoria,797
Samantha Williams,Florida,Orlando,798
Samuel Little MD,Illinois,Chicago,799
Paul Taylor,California,San Francisco,800
Susan Baker,California,San Diego,801
Mark Fry,Texas,Austin,802
Megan Mclean,New York,New York City,803
Caitlin Hunt,New York,Rochester,804
Jenna Holland,Texas,Austin,805
Stephanie Oconnell,New York,Buffalo,806
Andrea Hill,Illinois,Chicago,807
